player_id,ranker,year_id,game_date,game_num,week_num,age,team,game_location,opp,game_result,gs,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,two_pt_md,all_td,scoring,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,offense,off_pct,defense,def_pct,special_teams,st_pct,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,def_int,def_int_yds,def_int_td,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_blocked,safety_md
KamaAl00,11,2017,2017-11-26,11,12,22.124,NOR,@,LAR,L 20-26,*,5,87,17.40,1,6,6,101,16.83,1,100.0%,16.83,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,2,12,0,0,0,0,0,0,32,56%,0,0%,1,3%,,,,,,,,,,,,,,,
KamaAl00,12,2017,2017-12-03,12,13,22.131,NOR,,CAR,W 31-21,*,9,60,6.67,2,6,5,66,13.20,0,83.3%,11.00,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,2,12,0,0,0,0,0,0,37,58%,0,0%,1,3%,,,,,,,,,,,,,,,
KamaAl00,13,2017,2017-12-07,13,14,22.135,NOR,@,ATL,L 17-20,,1,2,2.00,0,3,3,25,8.33,0,100.0%,8.33,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,6,12%,0,0%,0,0%,,,,,,,,,,,,,,,
KamaAl00,14,2017,2017-12-17,14,15,22.145,NOR,,NYJ,W 31-19,,12,44,3.67,0,7,6,45,7.50,1,85.7%,6.43,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,32,48%,0,0%,1,3%,,,,,,,,,,,,,,,
KamaAl00,15,2017,2017-12-24,15,16,22.152,NOR,,ATL,W 23-13,,12,32,2.67,0,9,7,58,8.29,0,77.8%,6.44,0,0,,0,0,0,,0,0,,,2,72,36.00,0,0,0,,0,,0,0,0,0,0,0,0,0,37,58%,0,0%,4,14%,,,,,,,,,,,,,,,
KamaAl00,16,2017,2017-12-31,16,17,22.159,NOR,@,TAM,L 24-31,,9,44,4.89,1,7,6,84,14.00,0,85.7%,12.00,0,0,,0,0,0,,0,0,,,4,155,38.75,1,0,0,,0,,2,12,0,0,0,0,0,0,31,53%,0,0%,6,23%,,,,,,,,,,,,,,,
KamaAl00,17,2018,2018-09-09,1,1,23.046,NOR,,TAM,L 40-48,*,8,29,3.63,2,12,9,112,12.44,1,75.0%,9.33,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,1,3,20,0,0,0,0,0,0,52,81%,0,0%,0,0%,,,,,,,,,,,,,,,
KamaAl00,18,2018,2018-09-16,2,2,23.053,NOR,,CLE,W 21-18,*,13,46,3.54,0,6,6,53,8.83,0,100.0%,8.83,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,1,0,2,0,0,0,0,0,0,51,77%,0,0%,2,7%,,,,,,,,,,,,,,,
KamaAl00,19,2018,2018-09-23,3,3,23.060,NOR,@,ATL,W 43-37,*,16,66,4.13,0,20,15,124,8.27,0,75.0%,6.20,0,0,,0,0,0,,0,0,,,0,0,,0,3,16,5.33,0,,0,0,0,0,0,0,0,0,67,85%,0,0%,3,8%,,,,,,,,,,,,,,,
KamaAl00,20,2018,2018-09-30,4,4,23.067,NOR,@,NYG,W 33-18,*,19,134,7.05,3,9,5,47,9.40,0,55.6%,5.22,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,3,18,0,0,0,0,0,0,59,84%,0,0%,1,3%,,,,,,,,,,,,,,,
KamaAl00,21,2018,2018-10-08,5,5,23.075,NOR,,WAS,W 43-19,,6,24,4.00,0,4,3,15,5.00,0,75.0%,3.75,0,0,,0,0,0,,0,0,,,0,0,,0,1,0,0.00,0,,0,0,0,0,0,0,0,0,31,47%,0,0%,4,16%,,,,,,,,,,,,,,,
KamaAl00,22,2018,2018-10-21,6,7,23.088,NOR,@,BAL,W 24-23,*,17,64,3.76,1,2,2,11,5.50,0,100.0%,5.50,0,0,,0,0,0,,0,0,,,0,0,,0,1,12,12.00,0,,1,6,0,0,0,0,0,0,39,55%,0,0%,4,17%,,,,,,,,,,,,,,,
KamaAl00,23,2018,2018-10-28,7,8,23.095,NOR,@,MIN,W 30-20,*,13,45,3.46,1,8,7,31,4.43,1,87.5%,3.88,0,0,,0,0,0,,0,0,,,0,0,,0,1,15,15.00,0,,2,12,0,0,0,0,0,0,38,72%,0,0%,3,12%,,,,,,,,,,,,,,,
KamaAl00,24,2018,2018-11-04,8,9,23.102,NOR,,LAR,W 45-35,*,19,82,4.32,2,5,4,34,8.50,1,80.0%,6.80,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,3,18,0,0,0,0,0,0,41,58%,0,0%,1,3%,,,,,,,,,,,,,,,
KamaAl00,25,2018,2018-11-11,9,10,23.109,NOR,@,CIN,W 51-14,*,12,56,4.67,2,5,4,46,11.50,0,80.0%,9.20,0,0,,0,0,0,,0,0,,,0,0,,0,1,2,2.00,0,,2,12,0,0,0,0,0,0,34,45%,0,0%,3,11%,,,,,,,,,,,,,,,
KamaAl00,26,2018,2018-11-18,10,11,23.116,NOR,,PHI,W 48-7,*,13,71,5.46,0,1,1,37,37.00,1,100.0%,37.00,0,0,,0,0,0,,0,0,,,0,0,,0,1,13,13.00,0,,1,6,0,0,0,0,0,0,44,63%,0,0%,5,18%,,,,,,,,,,,,,,,
KamaAl00,27,2018,2018-11-22,11,12,23.120,NOR,,ATL,W 31-17,*,14,89,6.36,0,1,1,9,9.00,0,100.0%,9.00,0,0,,0,0,0,,0,0,,,0,0,,0,1,7,7.00,0,,0,0,0,0,0,0,0,0,37,65%,0,0%,3,13%,,,,,,,,,,,,,,,
KamaAl00,28,2018,2018-11-29,12,13,23.127,NOR,@,DAL,L 10-13,*,11,36,3.27,0,11,8,36,4.50,0,72.7%,3.27,0,0,,0,0,0,,0,0,,,0,0,,0,3,17,5.67,0,,0,0,1,0,0,0,0,0,36,69%,0,0%,3,15%,,,,,,,,,,,,,,,
KamaAl00,29,2018,2018-12-09,13,14,23.137,NOR,@,TAM,W 28-14,*,12,51,4.25,0,6,5,36,7.20,0,83.3%,6.00,0,0,,0,0,0,,0,0,,,3,76,25.33,0,0,0,,0,1,0,2,0,0,0,0,0,0,41,64%,0,0%,3,12%,,,,,,,,,,,,,,,
KamaAl00,30,2018,2018-12-17,14,15,23.145,NOR,@,CAR,W 12-9,*,14,67,4.79,1,9,7,36,5.14,0,77.8%,4.00,0,0,,0,0,0,,0,0,,,1,50,50.00,0,0,0,,0,,1,6,0,0,0,0,0,0,48,64%,0,0%,2,10%,,,,,,,,,,,,,,,
KamaAl00,31,2018,2018-12-23,15,16,23.151,NOR,,PIT,W 31-28,,7,23,3.29,2,6,4,82,20.50,0,66.7%,13.67,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,2,12,0,0,0,0,0,0,40,61%,0,0%,6,21%,,,,,,,,,,,,,,,
KamaAl00,32,2019,2019-09-09,1,1,24.046,NOR,,HOU,W 30-28,*,13,97,7.46,0,8,7,72,10.29,0,87.5%,9.00,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,1,0,0,0,0,0,50,76%,0,0%,0,0%,,,,,,,,,,,,,,,
KamaAl00,33,2019,2019-09-15,2,2,24.052,NOR,@,LAR,L 9-27,*,13,45,3.46,0,3,1,15,15.00,0,33.3%,5.00,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,40,63%,0,0%,0,0%,,,,,,,,,,,,,,,
KamaAl00,34,2019,2019-09-22,3,3,24.059,NOR,@,SEA,W 33-27,*,16,69,4.31,1,10,9,92,10.22,1,90.0%,9.20,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,2,12,0,0,0,0,0,0,49,88%,0,0%,1,4%,,,,,,,,,,,,,,,
KamaAl00,35,2019,2019-09-29,4,4,24.066,NOR,,DAL,W 12-10,*,17,69,4.06,0,3,3,20,6.67,0,100.0%,6.67,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,55,79%,0,0%,0,0%,,,,,,,,,,,,,,,
KamaAl00,36,2019,2019-10-06,5,5,24.073,NOR,,TAM,W 31-24,*,16,62,3.88,0,7,6,42,7.00,0,85.7%,6.00,1,1,100.00,13,0,0,118.7,0,0,13.00,13.00,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,47,68%,0,0%,1,3%,,,,,,,,,,,,,,,
KamaAl00,37,2019,2019-10-13,6,6,24.080,NOR,@,JAX,W 13-6,*,11,31,2.82,0,8,7,35,5.00,0,87.5%,4.38,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,1,0,0,0,0,0,39,59%,0,0%,0,0%,,,,,,,,,,,,,,,
KamaAl00,38,2019,2019-11-10,9,10,24.108,NOR,,ATL,L 9-26,,4,24,6.00,0,10,8,50,6.25,0,80.0%,5.00,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,52,79%,0,0%,0,0%,,,,,,,,,,,,,,,
KamaAl00,39,2019,2019-11-17,10,11,24.115,NOR,@,TAM,W 34-17,,13,75,5.77,0,10,10,47,4.70,0,100.0%,4.70,0,0,,0,0,0,,0,0,,,0,0,,0,3,32,10.67,0,,0,0,1,0,0,0,0,0,42,63%,0,0%,3,12%,,,,,,,,,,,,,,,
KamaAl00,40,2019,2019-11-24,11,12,24.122,NOR,,CAR,W 34-31,,11,54,4.91,0,9,9,48,5.33,0,100.0%,5.33,0,0,,0,0,0,,0,0,,,0,0,,0,1,-2,-2.00,0,,0,0,0,0,0,0,0,0,43,67%,0,0%,3,10%,,,,,,,,,,,,,,,
KamaAl00,41,2019,2019-11-28,12,13,24.126,NOR,@,ATL,W 26-18,*,11,61,5.55,0,8,4,23,5.75,0,50.0%,2.88,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,40,82%,0,0%,3,10%,,,,,,,,,,,,,,,
KamaAl00,42,2019,2019-12-08,13,14,24.136,NOR,,SFO,L 46-48,*,13,25,1.92,0,6,4,18,4.50,0,66.7%,3.00,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,1,1,0,0,0,0,55,76%,0,0%,0,0%,,,,,,,,,,,,,,,
KamaAl00,43,2019,2019-12-16,14,15,24.144,NOR,,IND,W 34-7,,14,66,4.71,0,5,5,23,4.60,0,100.0%,4.60,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,42,63%,0,0%,0,0%,,,,,,,,,,,,,,,
KamaAl00,44,2019,2019-12-22,15,16,24.150,NOR,@,TEN,W 38-28,*,11,80,7.27,2,7,6,30,5.00,0,85.7%,4.29,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,2,12,0,0,0,0,0,0,44,63%,0,0%,0,0%,,,,,,,,,,,,,,,
KamaAl00,45,2019,2019-12-29,16,17,24.157,NOR,@,CAR,W 42-10,,8,39,4.88,2,3,2,18,9.00,0,66.7%,6.00,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,2,12,0,0,0,0,0,0,28,41%,0,0%,0,0%,,,,,,,,,,,,,,,
KamaAl00,46,2020,2020-09-13,1,1,25.050,NOR,,TAM,W 34-23,*,12,16,1.33,1,8,5,51,10.20,1,62.5%,6.38,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,2,12,0,0,0,0,0,0,45,66%,0,0%,1,3%,,,,,,,,,,,,,,,
KamaAl00,47,2020,2020-09-21,2,2,25.058,NOR,@,LVR,L 24-34,*,13,79,6.08,2,9,9,95,10.56,0,100.0%,10.56,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,2,12,0,0,0,0,0,0,41,68%,0,0%,0,0%,,,,,,,,,,,,,,,
KamaAl00,48,2020,2020-09-27,3,3,25.064,NOR,,GNB,L 30-37,,6,58,9.67,0,14,13,139,10.69,2,92.9%,9.93,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,2,12,0,0,0,0,0,0,41,67%,0,0%,0,0%,,,,,,,,,,,,,,,
KamaAl00,49,2020,2020-10-04,4,4,25.071,NOR,@,DET,W 35-29,*,19,83,4.37,1,4,3,36,12.00,0,75.0%,9.00,0,0,,0,0,0,,0,0,,,1,13,13.00,0,1,0,0.00,0,,1,6,0,0,0,1,0,0,47,67%,0,0%,2,8%,,,,,,,,,,,,,,,
KamaAl00,50,2020,2020-10-12,5,5,25.079,NOR,,LAC,W 30-27,*,11,45,4.09,0,10,8,74,9.25,0,80.0%,7.40,0,0,,0,0,0,,0,0,,,1,31,31.00,0,0,0,,0,,0,0,0,0,0,0,0,0,58,76%,0,0%,1,3%,,,,,,,,,,,,,,,
WilsRu00,1,2012,2012-09-09,1,1,23.285,SEA,@,ARI,L 16-20,*,8,20,2.50,0,0,0,0,,0,0.0%,,18,34,52.94,153,1,1,62.5,3,14,4.50,3.76,,,,,,,,,,0,0,1,1,0,0,-8,0,75,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,2,2012,2012-09-16,2,2,23.292,SEA,,DAL,W 27-7,*,4,28,7.00,0,0,0,0,,0,0.0%,,15,20,75.00,151,1,0,112.7,2,18,7.55,8.55,,,,,,,,,,0,0,0,0,0,0,0,0,64,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,3,2012,2012-09-24,3,3,23.300,SEA,,GNB,W 14-12,*,3,18,6.00,0,0,0,0,,0,0.0%,,10,21,47.62,130,2,0,99.3,1,19,6.19,8.10,,,,,,,,,,0,0,0,0,0,0,0,0,56,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,4,2012,2012-09-30,4,4,23.306,SEA,@,STL,L 13-19,*,7,14,2.00,0,0,0,0,,0,0.0%,,17,25,68.00,160,0,3,45.8,2,20,6.40,1.00,,,,,,,,,,0,0,0,0,0,0,0,0,61,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,5,2012,2012-10-07,5,5,23.313,SEA,@,CAR,W 16-12,*,5,12,2.40,0,0,0,0,,0,0.0%,,19,25,76.00,221,1,2,82.2,2,9,8.84,6.04,,,,,,,,,,0,0,0,0,0,0,0,0,64,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,6,2012,2012-10-14,6,6,23.320,SEA,,NWE,W 24-23,*,5,17,3.40,0,0,0,0,,0,0.0%,,16,27,59.26,293,3,0,133.7,2,10,10.85,13.07,,,,,,,,,,0,0,1,1,0,0,0,0,57,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,7,2012,2012-10-18,7,7,23.324,SEA,@,SFO,L 6-13,*,3,10,3.33,0,0,0,0,,0,0.0%,,9,23,39.13,122,0,1,38.7,2,7,5.30,3.35,,,,,,,,,,0,0,0,0,0,0,0,0,56,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,8,2012,2012-10-28,8,8,23.334,SEA,@,DET,L 24-28,*,1,9,9.00,0,0,0,0,,0,0.0%,,25,35,71.43,236,2,1,96.8,0,0,6.74,6.60,,,,,,,,,,0,0,0,0,0,0,0,0,56,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,9,2012,2012-11-04,9,9,23.341,SEA,,MIN,W 30-20,*,9,27,3.00,0,0,0,0,,0,0.0%,,16,24,66.67,173,3,0,127.3,1,8,7.21,9.71,,,,,,,,,,0,0,1,0,0,0,-1,0,75,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,10,2012,2012-11-11,10,10,23.348,SEA,,NYJ,W 28-7,*,7,34,4.86,0,0,0,0,,0,0.0%,,12,19,63.16,188,2,0,131.0,4,22,9.89,12.00,,,,,,,,,,0,0,2,1,0,0,0,0,72,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,11,2012,2012-11-25,11,12,23.362,SEA,@,MIA,L 21-24,*,5,38,7.60,0,0,0,0,,0,0.0%,,21,27,77.78,224,2,0,125.9,2,8,8.30,9.78,,,,,,,,,,0,0,0,0,0,0,0,0,57,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,12,2012,2012-12-02,12,13,24.003,SEA,@,CHI,W 23-17,*,9,71,7.89,0,0,0,0,,0,0.0%,,23,37,62.16,293,2,0,104.9,2,10,7.92,9.00,,,,,,,,,,0,0,0,0,0,0,0,0,71,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,13,2012,2012-12-09,13,14,24.010,SEA,,ARI,W 58-0,*,3,12,4.00,0,0,0,0,,0,0.0%,,7,13,53.85,148,1,1,88.0,1,7,11.38,9.46,,,,,,,,,,0,0,0,0,0,0,0,0,39,57%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,14,2012,2012-12-16,14,15,24.017,SEA,@,BUF,W 50-17,*,9,92,10.22,3,0,0,0,,0,0.0%,,14,23,60.87,205,1,0,104.4,2,9,8.91,9.78,,,,,,,,,,3,18,0,0,0,0,0,0,54,93%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,15,2012,2012-12-23,15,16,24.024,SEA,,SFO,W 42-13,*,6,29,4.83,0,0,0,0,,0,0.0%,,15,21,71.43,171,4,1,115.3,1,1,8.14,9.81,,,,,,,,,,0,0,0,0,0,0,0,0,62,95%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,16,2012,2012-12-30,16,17,24.031,SEA,,STL,W 20-13,*,10,58,5.80,1,0,0,0,,0,0.0%,,15,19,78.95,250,1,0,136.3,6,41,13.16,14.21,,,,,,,,,,1,6,1,0,0,0,0,0,60,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,17,2013,2013-09-08,1,1,24.283,SEA,@,CAR,W 12-7,*,5,7,1.40,0,0,0,0,,0,0.0%,,25,33,75.76,320,1,0,115.7,2,20,9.70,10.30,,,,,,,,,,0,0,1,1,0,0,0,0,65,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,18,2013,2013-09-15,2,2,24.290,SEA,,SFO,W 29-3,*,10,33,3.30,0,0,0,0,,0,0.0%,,8,19,42.11,142,1,1,63.9,4,24,7.47,6.16,,,,,,,,,,0,0,1,0,0,0,-3,0,76,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,19,2013,2013-09-22,3,3,24.297,SEA,,JAX,W 45-17,*,2,14,7.00,0,0,0,0,,0,0.0%,,14,21,66.67,202,4,1,117.5,2,8,9.62,11.29,,,,,,,,,,0,0,1,1,0,0,0,0,47,69%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,20,2013,2013-09-29,4,4,24.304,SEA,@,HOU,W 23-20,*,10,77,7.70,0,0,0,0,,0,0.0%,,12,23,52.17,123,0,1,49.7,5,32,5.35,3.39,,,,,,,,,,0,0,1,0,0,0,-1,0,61,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,21,2013,2013-10-06,5,5,24.311,SEA,@,IND,L 28-34,*,13,102,7.85,0,0,0,0,,0,0.0%,,15,31,48.39,210,2,1,78.7,2,5,6.77,6.61,,,,,,,,,,0,0,1,1,0,0,0,0,69,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,22,2013,2013-10-13,6,6,24.318,SEA,,TEN,W 20-13,*,10,61,6.10,0,0,0,0,,0,0.0%,,23,31,74.19,257,0,0,98.5,2,4,8.29,8.29,,,,,,,,,,0,0,0,0,0,0,0,0,68,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,23,2013,2013-10-17,7,7,24.322,SEA,@,ARI,W 34-22,*,8,29,3.63,0,0,0,0,,0,0.0%,,18,29,62.07,235,3,0,122.1,3,26,8.10,10.17,,,,,,,,,,0,0,3,2,0,0,0,0,67,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,24,2013,2013-10-28,8,8,24.333,SEA,@,STL,W 14-9,*,3,16,5.33,0,0,0,0,,0,0.0%,,10,18,55.56,139,2,0,117.6,7,48,7.72,9.94,,,,,,,,,,0,0,0,0,0,0,0,0,44,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,25,2013,2013-11-03,9,9,24.339,SEA,,TAM,W 27-24,*,6,36,6.00,1,0,0,0,,0,0.0%,,19,26,73.08,217,2,2,91.3,0,0,8.35,6.42,,,,,,,,,,1,6,0,0,0,0,0,0,63,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,26,2013,2013-11-10,10,10,24.346,SEA,@,ATL,W 33-10,*,3,20,6.67,0,0,0,0,,0,0.0%,,19,26,73.08,287,2,0,134.6,1,8,11.04,12.58,,,,,,,,,,0,0,0,0,0,0,0,0,69,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,27,2013,2013-11-17,11,11,24.353,SEA,,MIN,W 41-20,*,2,14,7.00,0,0,0,0,,0,0.0%,,13,18,72.22,230,2,0,151.4,1,6,12.78,15.00,,,,,,,,,,0,0,0,0,0,0,0,0,42,81%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,28,2013,2013-12-02,12,13,25.003,SEA,,NOR,W 34-7,*,8,47,5.88,0,0,0,0,,0,0.0%,,22,30,73.33,310,3,0,139.6,1,8,10.33,12.33,,,,,,,,,,0,0,0,0,0,0,0,0,71,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,29,2013,2013-12-08,13,14,25.009,SEA,@,SFO,L 17-19,*,1,2,2.00,0,0,0,0,,0,0.0%,,15,25,60.00,199,1,1,81.9,2,21,7.96,6.96,,,,,,,,,,0,0,1,0,0,0,0,0,53,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,30,2013,2013-12-15,14,15,25.016,SEA,@,NYG,W 23-0,*,8,50,6.25,0,0,0,0,,0,0.0%,,18,27,66.67,206,1,1,86.3,4,29,7.63,6.70,,,,,,,,,,0,0,1,0,0,0,0,0,61,88%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,31,2013,2013-12-22,15,16,25.023,SEA,,ARI,L 10-17,*,2,32,16.00,0,0,0,0,,0,0.0%,,11,27,40.74,108,1,1,49.6,4,19,4.00,3.07,,,,,,,,,,0,0,0,0,0,0,0,0,52,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,32,2013,2013-12-29,16,17,25.030,SEA,,STL,W 27-9,*,5,-1,-0.20,0,0,0,0,,0,0.0%,,15,23,65.22,172,1,0,102.1,4,14,7.48,8.35,,,,,,,,,,0,0,0,0,0,0,0,0,65,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,33,2014,2014-09-04,1,1,25.279,SEA,,GNB,W 36-16,*,7,29,4.14,0,0,0,0,,0,0.0%,,19,28,67.86,191,2,0,110.9,1,0,6.82,8.25,,,,,,,,,,0,0,0,0,0,0,0,0,70,100%,0,0%,0,0%,,,,,,,,,,,,,,,
WilsRu00,34,2014,2014-09-14,2,2,25.289,SEA,@,SDG,L 21-30,*,2,18,9.00,0,0,0,0,,0,0.0%,,17,25,68.00,202,2,0,119.1,2,22,8.08,9.68,,,,,,,,,,0,0,1,0,0,0,0,0,40,100%,0,0%,0,0%,,,,,,,,,,,,,,,
